# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
2139820630,PENNY,supermarket,supermarket,node,aoi,45.4367836,9.1916515,2021-11-06 17:29:48,3047.15859914426
2146879371,istanbul Bosforo,control,restaurant,node,aoi,45.4448182,9.2139457,2013-02-08 18:43:47,2784.6131685099513
2146894826,Pizz Art da Gimmy,control,restaurant,node,aoi,45.4436991,9.2161064,2022-02-22 15:59:59,2988.3045983360375
2146894829,Al Delicato,control,restaurant,node,aoi,45.4431173,9.2173514,2025-06-21 10:24:22,3100.7447939520057
2161119627,All'Opera,control,restaurant,node,aoi,45.4811898,9.1915709,2021-09-28 19:39:21,1886.348628196686
2162395707,Antica Osteria Cavallini,control,restaurant,node,aoi,45.4810427,9.2039148,2025-08-28 19:55:38,2110.9766385632993
2165923886,Panda Ramen & Ravioli,control,restaurant,node,aoi,45.4760278,9.2042891,2025-06-04 10:04:42,1655.6699290078598
2172254735,Papà Francesco,control,restaurant,node,aoi,45.4663029,9.1903964,2025-06-16 14:50:12,244.86712787992806
2173239098,,poi,butcher,node,aoi,45.5114772,9.085135,2013-02-25 11:16:49,9823.838135158276
2173239100,,poi,greengrocer,node,aoi,45.5112855,9.0851242,2020-09-05 09:38:36,9813.19658023345
2178224046,NaturaSì,supermarket,supermarket,node,aoi,45.4743957,9.2086146,2024-05-04 16:57:03,1759.1571237801288
2178328740,Rosticeria Antica Cina,control,restaurant,node,aoi,45.4857578,9.2331499,2024-06-22 08:05:10,4048.1626191588593
2189001385,Gran forno,poi,bakery,node,aoi,45.4195877,9.26009,2024-07-11 20:13:39,7310.955305455715
2190924892,Il Calamaro,control,restaurant,node,aoi,45.4464385,9.0976196,2017-05-23 10:15:58,7592.46526399033
2195525291,Panificio Pasticceria Valeria Contu,poi,bakery,node,aoi,45.4784462,9.213732,2018-10-20 07:35:05,2356.4641412610554
2196565629,La Casa del Pane,poi,bakery,node,buffer,45.5439439,9.2186526,2013-03-11 22:17:23,9110.695328779942
2197293996,Beato Te,control,restaurant,node,aoi,45.4477585,9.1250263,2021-12-28 17:04:21,5500.836053810141
2199853258,Mar'è,control,restaurant,node,aoi,45.4628503,9.1992013,2023-04-16 12:50:49,629.6313123553335
2203561346,Panificio dei Mandorli,poi,bakery,node,aoi,45.4387588,9.0876443,2017-05-29 14:00:31,8590.456086218932
2208111067,,poi,greengrocer,node,aoi,45.42927,9.2028758,2018-09-25 19:41:54,3984.502016389567
2208111075,Pane e Delizie,poi,bakery,node,aoi,45.4293255,9.2032778,2018-09-26 16:54:42,3985.714455731528
2211158474,Delicatessen,poi,bakery,node,aoi,45.4809918,9.2113601,2024-11-07 15:24:09,2431.8518989764416
2211158476,Forno pasticceria Panificio Le Ragazze,poi,bakery,node,aoi,45.4780061,9.2145513,2024-05-19 08:03:54,2372.455907150383
2214966666,Debora Braj,control,hairdresser,node,aoi,45.4959289,9.2205531,2013-03-22 18:36:12,4196.940345043079
2214966862,Rovereto,control,restaurant,node,aoi,45.4960239,9.2199225,2013-03-22 18:36:22,4179.295015624143
2215015070,Macelleria Maggio Biassoni,poi,butcher,node,aoi,45.4956703,9.2198094,2023-11-08 01:50:35,4141.381717847431
2215015071,Il 78 Coiffeur,control,hairdresser,node,aoi,45.4956245,9.2197898,2013-03-22 19:05:58,4136.2665577515345
2215015116,Jun's Mea,control,restaurant,node,aoi,45.4955071,9.219732,2017-12-16 10:05:59,4122.83955119464
2215015117,,poi,greengrocer,node,aoi,45.495468,9.2197173,2017-12-16 10:05:59,4118.5594458736905
2215015136,Pinoy Food,poi,convenience,node,aoi,45.4952083,9.2196482,2017-12-16 10:06:00,4091.346591162569
2215392638,Unes,supermarket,supermarket,node,aoi,45.432237,9.2026589,2023-11-06 18:24:56,3659.999949559507
2225549092,Fei Yun Ge,control,restaurant,node,aoi,45.4953223,9.2072361,2018-01-18 18:30:05,3671.734346317926
2226474648,Le Banque,control,restaurant,node,aoi,45.4661825,9.1868875,2018-01-20 08:37:38,414.1018800511988
2226508083,Piccolo PAN,poi,bakery,node,aoi,45.4578113,9.1717647,2025-07-12 13:35:19,1690.5529681037378
2226705923,Antica Osteria Briosca,control,restaurant,node,aoi,45.4503673,9.1779015,2022-02-01 11:44:46,1864.526237913925
2226705947,Ciccio Pasticcio,control,restaurant,node,aoi,45.4518697,9.1783772,2013-03-26 22:57:02,1707.0004925914923
2226711439,Asahi,control,restaurant,node,aoi,45.443891,9.1764833,2022-09-15 10:05:06,2540.3697494987728
2226730506,Cacio e Pepe,control,restaurant,node,aoi,45.4529029,9.1820561,2025-08-06 15:20:27,1452.5925594080356
2226730509,Shiva,control,restaurant,node,aoi,45.4528707,9.1824026,2025-08-06 15:20:27,1442.3072463926196
2232047187,Il riccone,control,restaurant,node,aoi,45.5179843,9.220804,2013-03-28 15:37:03,6401.139854037635
2250905673,Felice,control,restaurant,node,aoi,45.4840604,9.2172885,2019-04-29 14:51:26,2993.8176094561522
2250935307,U2,supermarket,supermarket,node,aoi,45.5149654,9.1426485,2022-03-27 22:47:43,6804.175746944782
2250935316,Simply,supermarket,supermarket,node,aoi,45.5154568,9.1397985,2020-08-16 10:31:38,6975.750327240497
2260196590,New Look Diana,control,hairdresser,node,aoi,45.4447526,9.0974437,2017-05-22 10:55:07,7656.610565867633
2262460456,Locandina dei Navigli,control,restaurant,node,aoi,45.4517353,9.1754513,2022-02-08 16:07:53,1863.488439969337
2262460461,Capuano's,control,restaurant,node,aoi,45.4567073,9.1686411,2023-02-10 23:03:58,1963.7286163511064
2262460463,Ponte Rosso Trattoria,control,restaurant,node,aoi,45.4516808,9.175218,2025-05-02 17:03:13,1880.2089402996942
2262460464,Pizzeria Tradzionale Trattoria,control,restaurant,node,aoi,45.4520449,9.1769709,2025-06-09 04:44:42,1759.7021739866739
2263249788,Ce piace - Osteria romana,control,restaurant,node,aoi,45.4828674,9.2304897,2023-12-13 11:54:56,3693.170510924555
2266131285,Carrefour Express,poi,convenience,node,aoi,45.4725411,9.2310625,2020-07-18 18:08:10,3236.8933720737828
2266246540,La Tradizionale,control,restaurant,node,aoi,45.454255,9.1630856,2023-02-24 00:31:19,2473.4704858829696
2266640270,Dongiò,control,restaurant,node,aoi,45.4516365,9.2049095,2024-04-15 17:55:04,1752.1482735129744
2266640272,Giulio Pane e Ojo,control,restaurant,node,aoi,45.4519271,9.2043152,2025-06-02 08:10:17,1698.4511162637032
2266640273,Bettola Siciliana,control,restaurant,node,aoi,45.4520738,9.205018,2025-04-20 08:06:57,1718.9101334379034
2266640274,Tapa' n Kitchen Bar,control,restaurant,node,aoi,45.4512244,9.2060963,2017-05-18 19:13:41,1845.2425103496864
2270327291,Autogrill,control,restaurant,node,aoi,45.4784856,9.1459853,2021-11-06 23:36:37,3886.823878417092
2272560098,Cost,control,restaurant,node,aoi,45.4825418,9.1838238,2017-01-21 13:34:44,2120.4764305451204
2272594738,Il fornaio,poi,bakery,node,aoi,45.4838972,9.1826289,2013-04-19 12:11:24,2291.613120332264
2272594742,Enoteca Huaxia,control,restaurant,node,aoi,45.4838771,9.1819259,2025-09-19 18:30:30,2306.500370119001
2272629876,Il Gusto della Nebbia,control,restaurant,node,aoi,45.482557,9.1849756,2025-07-15 10:05:49,2098.8134676526583
2272857766,Piscinin Ristorante,control,restaurant,node,aoi,45.5220977,9.1708018,2015-04-10 16:04:59,6629.068710714589
2278732840,Pan per focaccia,poi,bakery,node,aoi,45.4530701,9.1669967,2024-03-05 21:21:59,2273.136499624662
2279270379,Spontini,control,restaurant,node,aoi,45.4579624,9.170414,2024-03-01 17:33:37,1780.2963529305878
2279270380,Acero,control,restaurant,node,aoi,45.4568364,9.1723313,2025-09-13 07:55:09,1699.949097711817
2279487852,Time Out 2,control,restaurant,node,aoi,45.4428204,9.2189047,2015-03-20 13:51:45,3205.9790222079964
2279487856,Il Pane di Mario & Mario,poi,bakery,node,aoi,45.4434352,9.2175513,2013-04-24 12:37:58,3084.48255935068
2279596068,Crai,poi,convenience,node,aoi,45.4130965,9.2669769,2024-07-08 14:42:25,8197.723544040573
2279600418,Bread & coffee,poi,bakery,node,aoi,45.4116809,9.2686149,2024-07-08 14:42:25,8399.150672090398
2279600424,Trieste,control,restaurant,node,aoi,45.4124637,9.2679195,2022-11-16 01:27:10,8299.616206315086
2280241961,Lucrezia,control,hairdresser,node,aoi,45.4269999,9.2652945,2024-07-11 20:02:16,7106.271941021053
2280244182,Tasca,control,restaurant,node,aoi,45.4591926,9.1810141,2024-03-10 08:26:41,983.8567662408134
2280247232,Hot rock Restaurant & Bar,control,restaurant,node,aoi,45.4561817,9.1813284,2025-03-25 13:45:30,1188.9701143238597
2282193917,God Save the Food,control,restaurant,node,aoi,45.4526467,9.1654298,2024-03-15 13:32:32,2401.6637751761477
2283532153,Di cotte e di crude,control,restaurant,node,aoi,45.4848321,9.3033091,2015-01-04 15:05:08,9043.40227149189
2288513990,Carrefour Express,poi,convenience,node,aoi,45.4770487,9.2011876,2024-05-04 16:57:03,1619.1042772839833
2288925770,Latteria 78,control,restaurant,node,aoi,45.4553544,9.2025804,2025-07-08 13:44:56,1317.0170130681024
2288925772,Tatì Kids,control,hairdresser,node,aoi,45.4554526,9.2025649,2013-05-02 10:31:44,1308.0757973006766
2290137837,Grigliomania,control,restaurant,node,aoi,45.4918013,9.230205,2013-05-11 09:06:07,4313.003778077049
2297227013,Forno Ambrosiano,poi,bakery,node,aoi,45.4516136,9.2076082,2021-11-27 10:36:41,1888.9022012113915
2298308443,Break Time,control,restaurant,node,aoi,45.4410074,9.2217571,2013-05-10 13:59:24,3505.141507144281
2298308775,Trattoria Cinese Giada,control,restaurant,node,aoi,45.4409434,9.2218751,2019-09-13 17:41:39,3516.6239951531925
2298311438,Il forno d Corso Lodi,poi,bakery,node,aoi,45.4415194,9.2215315,2019-03-25 15:57:33,3451.443088094843
2298802278,Anteri,poi,bakery,node,aoi,45.4528229,9.1702202,2023-03-09 22:58:23,2082.8770822573447
2302963473,Oldani,poi,butcher,node,aoi,45.4654999,9.1809746,2025-07-29 13:08:00,826.186352899395
2302963474,La Colonna,control,restaurant,node,aoi,45.4654098,9.1811259,2025-07-29 13:08:00,812.8406512847565
2303121549,Carlo e Camilla in Duomo,control,restaurant,node,aoi,45.4639216,9.18716,2019-09-14 11:27:54,331.7020393541452
2309799431,Rugantino,control,restaurant,node,aoi,45.4577001,9.180808,2024-05-25 15:31:06,1098.5252974833668
2310495680,Alimentari Pacini,poi,convenience,node,aoi,45.4835699,9.233591,2018-08-10 16:51:21,3938.2365862848337
2310496141,Panda Club Restaurant,control,restaurant,node,aoi,45.4840015,9.2363826,2024-03-17 15:57:29,4147.952567174785
2310497628,Mediterraneo,control,restaurant,node,aoi,45.485643,9.2331665,2022-08-13 12:54:51,4041.6849963950294
2310497629,Danelli,poi,bakery,node,aoi,45.4854286,9.2334319,2024-02-04 13:38:15,4044.5423708600215
2312510063,el Brellìn ristorante,control,restaurant,node,aoi,45.451868,9.174682,2018-04-13 07:21:26,1893.5143412851337
2318519411,L'angolo del pane,poi,bakery,node,aoi,45.4438637,9.0953222,2017-05-18 15:34:33,7843.825954255737
2320484020,Carrefour Express,poi,convenience,node,aoi,45.4658642,9.1948701,2025-07-15 10:03:48,328.70429414811355
2321161237,Antica Partenope,control,restaurant,node,aoi,45.439667,9.0988109,2017-05-17 10:44:20,7735.074874058761
2323712370,Pan Brioche,poi,bakery,node,aoi,45.466199,9.1920976,2013-05-28 21:41:17,227.8158085924487
2324825971,Vòce Aimo e Nadia,control,restaurant,node,aoi,45.4673709,9.190242,2024-12-01 16:46:37,362.209031489945
2325762976,Carrefour,supermarket,supermarket,node,aoi,45.4748829,9.2174501,2021-07-10 09:32:40,2357.47129176732
2328648627,La pizza dal 1964,control,restaurant,node,aoi,45.4889031,9.230107,2025-05-09 15:52:07,4084.830711969254
2328648631,R. Antonio,control,hairdresser,node,aoi,45.4893641,9.2317694,2013-06-01 23:04:56,4215.777283952131
2328648638,Neohead,control,hairdresser,node,aoi,45.4893453,9.2315223,2013-06-01 23:04:56,4199.947519682496
2328659096,Pizza House,control,restaurant,node,aoi,45.4864531,9.2297103,2017-05-14 18:57:40,3883.329442317149
2328659101,Crai,supermarket,supermarket,node,aoi,45.488093,9.2301171,2024-12-03 15:49:13,4025.5526128788815
2328659106,Ristorante Cinese Xing Long,control,restaurant,node,aoi,45.4889166,9.2296472,2013-06-01 23:10:31,4059.288153021093
2329193231,Sunshine,control,restaurant,node,aoi,45.485611,9.2348922,2017-09-13 19:16:51,4149.4008206347125
2334186681,Sottobosco: Ristoro di Quartiere,control,restaurant,node,aoi,45.4436732,9.2140686,2024-03-31 12:28:04,2890.057859761832
2338459179,Il Viaggiator Goloso,supermarket,supermarket,node,aoi,45.4516515,9.2092942,2022-05-26 17:43:23,1976.867690456704
2340989640,13 Giugno di Brera,control,restaurant,node,aoi,45.4754493,9.1892887,2017-04-29 08:58:11,1259.2262542419737
2341042330,Rocking Horse,control,restaurant,node,aoi,45.4823186,9.1875639,2025-08-12 06:30:35,2033.7254890301465
2341042332,Shiki,control,restaurant,node,aoi,45.48276,9.1848649,2018-11-29 22:36:39,2122.781343191711
2341050671,EffeCorta Milano,poi,convenience,node,aoi,45.5179976,9.1699032,2025-07-11 16:42:05,6206.783473677365
2353678184,Lidl,supermarket,supermarket,node,aoi,45.4933536,9.1511792,2021-07-16 05:06:30,4511.728831276888
2355299739,Stella Marina,control,restaurant,node,aoi,45.4375,9.1586735,2013-06-21 21:39:04,3917.6452800394095
2356391601,Flash,control,restaurant,node,aoi,45.4623234,9.1939118,2023-04-15 22:32:20,288.2019595796778
2356391605,IDOLA saloon,control,hairdresser,node,aoi,45.4628758,9.1943049,2022-04-06 14:19:44,272.36441554116806
2357022343,,control,funeral_directors,node,aoi,45.509384,9.1685539,2013-06-23 10:36:59,5326.24116434668
2360536643,,control,restaurant,node,aoi,45.4682201,9.2100204,2013-06-25 14:57:01,1523.5151654928347
2364821187,,poi,bakery,node,aoi,45.4337656,9.1643372,2013-06-28 19:49:13,3989.1489172488605
2372953655,Il gabbiano,control,restaurant,node,aoi,45.4807555,9.2334049,2021-05-12 20:52:01,3763.9480938454712
2373008815,Bucataria de a casa,control,restaurant,node,aoi,45.4208669,9.2771617,2024-04-08 08:24:55,8257.797167439352
2373278885,,poi,bakery,node,aoi,45.394237,9.2447419,2013-07-04 12:16:22,8823.536640061406
2378832544,Il Gigante,supermarket,supermarket,node,aoi,45.4545485,9.1512656,2022-12-31 09:39:14,3315.116211025615
2380916747,Jam Grill House,control,restaurant,node,aoi,45.4977151,9.2390182,2023-11-08 21:27:42,5264.453182251865
2381909422,Maestri e mestieri,control,restaurant,node,aoi,45.5367048,9.1923075,2013-07-12 00:26:51,8054.197143265096
2383340287,Carrefour Express,poi,convenience,node,aoi,45.4455543,9.1760114,2025-01-11 11:07:04,2395.9577403211433
2385882116,Ristorante dei Bravi,control,restaurant,node,aoi,45.5377246,9.177639,2013-07-15 22:51:29,8237.451972604786
2387910033,Il forno,poi,bakery,node,aoi,45.5003956,9.224777,2021-07-27 17:26:37,4792.853972167916
2387910034,Pizzeria San Giorgio,control,restaurant,node,aoi,45.5004969,9.2247451,2020-12-06 19:07:01,4800.94166931289
2387910039,Pam,supermarket,supermarket,node,aoi,45.4968296,9.2306411,2022-08-27 07:48:06,4748.248681776579
2399476439,Number One,control,hairdresser,node,aoi,45.4554954,9.1964562,2025-06-28 15:14:07,1046.3621655231493
2399646188,Gino's,control,restaurant,node,aoi,45.4656684,9.1910681,2022-11-03 15:04:00,163.77309958855452
2403719020,Pani e Tulipani,control,restaurant,node,aoi,45.4833605,9.1998505,2019-03-20 23:28:56,2228.0228743417742
2404012445,Sorbillo Gourmand,control,restaurant,node,aoi,45.4551719,9.1668127,2025-05-26 19:28:23,2167.6208747152014
2404012455,Langosteria 10,control,restaurant,node,aoi,45.4556259,9.1686303,2025-05-26 19:28:23,2018.4233763998343
2406983947,Carrefour Express,poi,convenience,node,aoi,45.4677447,9.1758834,2025-07-19 09:28:27,1273.6782236540164
2407086047,Mozzarella e basilico,control,restaurant,node,aoi,45.4646919,9.1939768,2015-09-18 21:26:55,209.6936081264719
2407086051,Ristorante Replay,control,restaurant,node,aoi,45.4645936,9.1938567,2022-07-14 19:58:33,198.00078563580414
2407323814,,control,restaurant,node,aoi,45.4500338,9.205196,2025-07-15 09:29:41,1909.743218728461
2408292325,Mamma Farina,control,restaurant,node,aoi,45.4997504,9.2265347,2023-10-07 13:34:21,4810.013938797862
2408292326,Konnubio,control,restaurant,node,aoi,45.4995677,9.2250678,2025-07-15 10:05:37,4728.599096608769
2409197188,Panificio Spagnolo,poi,bakery,node,aoi,45.4497284,9.2057076,2019-09-24 15:10:07,1960.3966214944128
2409311927,SushiYo,control,restaurant,node,aoi,45.4982589,9.2082672,2023-11-20 09:06:05,4006.1751558078004
2409680274,Cinque Vie,control,restaurant,node,aoi,45.4635997,9.1840115,2024-04-04 13:02:12,580.269018501045
2409840799,Carrefour Express,poi,convenience,node,aoi,45.4828629,9.2069168,2021-01-02 16:59:42,2401.689035216772
2410902881,Mensana,control,restaurant,node,aoi,45.4495892,9.202425,2014-05-13 00:32:10,1839.6002278211522
2411184643,Amici della pizza,control,restaurant,node,aoi,45.4591133,9.2137858,2022-08-20 19:40:28,1840.7395437244318
2411458270,Charlie Brown Moscara,control,restaurant,node,aoi,45.4579166,9.212767,2013-08-08 20:28:49,1812.1764316964743
2411458278,Gel Market,supermarket,supermarket,node,aoi,45.457725,9.2131405,2024-12-20 14:57:58,1847.35090195951
2411481228,Davide Longoni,poi,bakery,node,aoi,45.4535411,9.2091141,2020-02-28 18:17:46,1823.9898676177925
2412055504,Ristorante La Piedra del Sol,control,restaurant,node,aoi,45.4820933,9.1968669,2023-12-11 13:28:31,2032.3840264443652
2413705097,Salsamenteria di Parma,control,restaurant,node,aoi,45.4663314,9.1953624,2025-07-15 10:07:57,390.2176478148953
2414340583,Bar Trattoria Victoire,control,restaurant,node,aoi,45.4578666,9.2234887,2013-08-11 10:34:10,2607.138018046381
2414340584,Pizzeria Karinans,control,restaurant,node,aoi,45.4686008,9.223435,2015-03-01 16:20:04,2552.638024802799
2414340586,Grano e Caffè,poi,bakery,node,aoi,45.4758946,9.224058,2025-06-05 10:01:23,2865.0546766154375
2415206409,Aldo Coppola,control,hairdresser,node,aoi,45.4790487,9.1859807,2022-02-12 21:18:59,1701.6497066524967
2416016307,El Carnicero,control,restaurant,node,aoi,45.4788495,9.1858275,2023-08-15 16:17:29,1683.270119778264
2416016311,Osteria Brunello,control,restaurant,node,aoi,45.4793081,9.1857787,2025-09-10 06:24:52,1733.5039869582379
2416147951,Osteria Da Fortunata,control,restaurant,node,aoi,45.4776991,9.1851362,2024-03-28 14:40:09,1576.035865537822
2416148139,O' Peperino e Milano,control,restaurant,node,aoi,45.4808103,9.1860223,2020-12-31 11:24:16,1891.135238128902
2416148154,Zushi,control,restaurant,node,aoi,45.4806591,9.182606,2023-11-11 16:58:32,1951.8745165662162
2416148268,,control,restaurant,node,aoi,45.4808601,9.1857179,2014-02-07 09:18:57,1901.9291823288745
2417414819,Il Tavolino,control,restaurant,node,aoi,45.4840136,9.1983021,2023-05-21 19:08:11,2265.505569945207
2417414833,Chongqing,control,restaurant,node,aoi,45.4883605,9.2049018,2022-06-29 17:46:17,2883.50583001956
2417414839,Pizza Italiana,control,restaurant,node,aoi,45.4871393,9.2012042,2022-08-19 04:32:13,2660.4156880973023
2417414842,Ristorante Nabucco,control,restaurant,node,aoi,45.4722447,9.1868862,2022-09-10 12:54:07,959.2467159292414
2417414843,Rosso di Brera,control,restaurant,node,aoi,45.4717843,9.1860825,2024-09-01 16:11:54,937.8620533647186
2417414844,Ta Hua,control,restaurant,node,aoi,45.4832616,9.1980193,2019-09-13 10:15:02,2179.1005493358284
2417414845,Taverna del Borgo Antico,control,restaurant,node,aoi,45.4717191,9.1855062,2025-03-01 17:39:34,952.2663608728141
2419130541,Pizzeria alla fontana,control,restaurant,node,aoi,45.4929321,9.1884381,2024-08-20 13:27:12,3199.117720801528
2419130542,Estilolivre Bistrot Italo Brasiliano,control,restaurant,node,aoi,45.4936373,9.1880252,2024-08-20 12:49:28,3279.6895585123634
2419130554,Osterialnove,control,restaurant,node,aoi,45.4918116,9.188719,2022-12-12 22:35:38,3073.403738769167
2419130558,Fra Diavolo,control,restaurant,node,aoi,45.4921349,9.1888927,2024-08-20 13:27:12,3108.360278779915
2419130560,Old Wild West,control,restaurant,node,aoi,45.491624,9.1917798,2025-08-26 06:01:38,3045.6590603748805
2419985989,Friends Academy,control,hairdresser,node,aoi,45.5142985,9.2259036,2025-07-15 09:09:04,6183.9407458619335
2420264564,Osteria del Sognatore,control,restaurant,node,aoi,45.4470371,9.153374,2013-08-15 21:44:12,3531.608966278514
2420694916,Sigma,supermarket,supermarket,node,aoi,45.4995989,9.2241088,2025-08-21 12:37:21,4690.191807627328
2429424169,I Girardelli - Ristorante con pizzeria,control,restaurant,node,aoi,45.4738339,9.3069376,2013-10-16 13:15:25,9095.94690515743
2432133671,Carrefour Express,poi,convenience,node,aoi,45.4570986,9.1900534,2023-05-21 12:35:05,796.9718942575013
2432508784,,poi,bakery,node,aoi,45.4553222,9.1873462,2013-08-26 16:38:49,1036.723238765544
2433809548,Trattoria Pizzeria Griglieria La Martinella,control,restaurant,node,aoi,45.4899919,9.1957813,2018-12-18 14:33:32,2884.7355370558817
2434270037,Focacceria Genovesi,poi,bakery,node,aoi,45.4560664,9.1839142,2021-06-21 17:24:17,1076.8941627104527
2434270046,OK Sigma Drogheria Santacroce,supermarket,supermarket,node,aoi,45.4558149,9.183626,2021-12-10 10:57:29,1112.595583749251
2438877447,Sorbillo,control,restaurant,node,aoi,45.488097,9.1886929,2025-09-13 08:56:34,2661.9779018823233
2439813937,Ristorante Borgo di Vione,control,restaurant,node,aoi,45.3449504,9.1707495,2023-09-16 06:12:01,13347.352148444492
2446058902,Ristorante Pizzeria Notre Dame,control,restaurant,node,aoi,45.4876255,9.1875046,2019-09-13 13:29:33,2618.8821521777313
2446058904,Vurria,control,restaurant,node,aoi,45.4888438,9.1892082,2023-07-27 16:22:47,2741.902572324537
2446058942,Il Forno di Via Pola,poi,bakery,node,aoi,45.4891208,9.192399,2025-08-12 05:42:53,2768.5417339323913
2446058962,Panificio Angela,poi,bakery,node,aoi,45.4872494,9.188647,2025-09-15 06:02:24,2568.413265600616
2447394510,,control,hairdresser,node,aoi,45.4612643,9.1860843,2025-08-23 14:58:22,527.9855231057606
2447394512,Alla collina pistoiese,control,restaurant,node,aoi,45.4605317,9.1864074,2021-03-03 18:41:29,564.2644700151075
2447394518,Bio Pizza,control,restaurant,node,aoi,45.4580759,9.1875313,2013-10-16 13:14:48,745.145629190532
2447394520,.jpeg,control,restaurant,node,aoi,45.4576253,9.1874678,2015-03-01 16:15:21,793.0978179493275
2447394522,Papas and Beer,control,restaurant,node,aoi,45.4561505,9.1873092,2022-10-09 13:12:09,950.4477839640128
2447621200,Caffè Italia,control,restaurant,node,aoi,45.4566959,9.1873234,2023-06-23 22:38:51,893.1941524532883
2456044340,Trattoria il Marinaio,control,restaurant,node,aoi,45.4859277,9.1869256,2024-10-10 16:50:58,2437.6832676593235
2456060969,Del Monaco,control,hairdresser,node,aoi,45.4862907,9.1883929,2024-04-15 06:33:45,2464.0947165173334
2456061001,Vivà,control,restaurant,node,aoi,45.4860425,9.1883419,2019-09-13 13:11:58,2437.0317368882115
2456061019,Bosco Verticale,control,restaurant,node,aoi,45.4867373,9.1912629,2025-09-02 05:55:54,2502.6201221899582
2456061024,Little Italy Pizza,control,restaurant,node,aoi,45.4861685,9.1883768,2024-11-09 17:05:29,2450.7005441008155
2456088117,Yao Fusion Restaurant Isola,control,restaurant,node,aoi,45.4877353,9.1918014,2022-12-15 19:30:01,2613.6820834254713
2456097874,Tigotà,supermarket,supermarket,node,aoi,45.4888649,9.1932183,2025-08-12 05:42:53,2742.7266309506704
2458086159,California Bakery,control,restaurant,node,aoi,45.4814769,9.1869971,2025-09-10 06:24:52,1948.5813636060363
2459462117,Vista Duomo,control,restaurant,node,aoi,45.4645223,9.1884182,2024-03-25 10:19:15,234.34306508961922
2461220922,Kuei Lin,control,restaurant,node,aoi,45.4641371,9.2304178,2023-09-04 19:07:35,3051.618745227373
2464701024,,supermarket,supermarket,node,aoi,45.465619,9.2203743,2018-10-07 16:21:22,2271.8027032188093
2466796985,Ipercoop,supermarket,supermarket,node,aoi,45.4480501,9.2124663,2025-02-26 17:19:22,2437.40383968196
2471320040,Osteria La Vecchia Lira,control,restaurant,node,aoi,45.4784492,9.1846256,2019-09-13 13:55:13,1667.6779039259923
2471320046,Verger,control,restaurant,node,aoi,45.4788629,9.1843597,2019-10-12 18:24:58,1717.862632356401
2471327872,Carrefour Express,poi,convenience,node,aoi,45.4693742,9.2247854,2021-01-02 16:59:42,2673.4276542611124
2476717584,Ristorante Santa Marta,control,restaurant,node,aoi,45.462983,9.1835919,2025-06-09 04:43:31,624.1792742081462
2476717585,Trattoria Milanese,control,restaurant,node,aoi,45.4629296,9.1836757,2019-01-30 23:34:22,619.1254822146137
2476767219,Carrefour Express,poi,convenience,node,aoi,45.460851,9.210355,2021-05-17 14:35:07,1529.4608315573078
2476920320,Tre Cristi,control,restaurant,node,aoi,45.4801179,9.195113,2019-03-27 11:57:01,1791.0960349084357
2479386542,Fiori e Fornelli & Capra e Cavoli,control,restaurant,node,aoi,45.486859,9.1853403,2019-09-13 13:36:17,2560.0671297138083
2479386548,KoBo vegan,poi,bakery,node,aoi,45.4864537,9.187349,2025-04-17 15:43:59,2491.1296552438184
2479398392,Ristorante Le Regioni,control,restaurant,node,aoi,45.4867123,9.1885173,2025-07-15 09:56:15,2509.8395612071486
2479405416,,poi,butcher,node,aoi,45.4872989,9.188359,2019-09-13 13:28:27,2575.861403967767
2479405419,Osteria Dal Verme,control,restaurant,node,aoi,45.4874287,9.1884491,2025-07-15 09:55:21,2589.5881857352783
2479415681,Panino Lab Isola,control,restaurant,node,aoi,45.4871335,9.1868745,2022-11-11 14:36:44,2570.8841580202507
2479415694,Anche Forno,poi,bakery,node,aoi,45.4868336,9.1868007,2019-09-13 13:40:44,2538.692190744611
2479418279,La vecchia latteria dell'Isola,poi,butcher,node,aoi,45.4876976,9.1863541,2019-09-13 13:41:55,2638.7279033838263
2479418280,Giordano Hair Stylist,control,hairdresser,node,aoi,45.4877531,9.1859478,2019-09-13 13:42:01,2649.730704700662
2479429494,La Cantinetta,control,restaurant,node,aoi,45.4879373,9.1875906,2019-09-13 13:29:52,2652.532792284774
2479437271,L'Isola del gusto,control,restaurant,node,aoi,45.4881423,9.1882639,2019-09-13 13:47:37,2669.847597652429
2480553392,Dal fornaio,poi,bakery,node,aoi,45.4501332,9.2120563,2020-09-07 16:37:50,2249.161429882102
